Date,Open,High,Low,Close,Adj Close,Volume
12/29/2008,14.24,14.35,13.91,14.13,9.392535,31939500
12/30/2008,14.32,14.8,14.31,14.69,9.764786,37105200
12/31/2008,14.71,14.92,14.56,14.66,9.744842,34063800
1/2/2009,14.69,15.25,14.47,15.2,10.103793,52208200
1/5/2009,15.07,15.29,14.81,14.91,9.911023,57320400
1/6/2009,15.09,15.51,15.08,15.37,10.216793,61631400
1/7/2009,14.79,15.06,14.34,14.44,9.598597,131389200
1/8/2009,14.45,14.57,14.25,14.55,9.671721,63101600
1/9/2009,14.59,14.6,14.02,14.15,9.405832,45551100
1/12/2009,14.16,14.3,13.62,13.79,9.166531,54082500
1/13/2009,13.59,14.18,13.45,13.67,9.086765,65565100
1/14/2009,13.46,13.63,12.97,13.08,8.694575,69549600
1/15/2009,13.01,13.45,12.71,13.29,8.834171,73153900
1/16/2009,13.88,13.96,13.27,13.74,9.133295,83985300
1/20/2009,13.56,13.74,12.81,12.86,8.548336,71563900
1/21/2009,13.01,13.26,12.5,13.26,8.814227,56622000
1/22/2009,12.83,13.07,12.55,12.82,8.521751,72704000
1/23/2009,12.85,13.39,12.58,13.12,8.721168,63162200
1/26/2009,13.08,13.58,13.03,13.38,8.893992,49562500
1/27/2009,13.51,13.95,13.5,13.81,9.179825,45615800
1/28/2009,14.13,14.27,13.79,14.01,9.312771,57065400
1/29/2009,13.85,13.85,13.31,13.37,8.887343,51354500
1/30/2009,13.45,13.5,12.9,12.9,8.574925,47000100
2/2/2009,12.82,13.71,12.75,13.63,9.060176,69886500
2/3/2009,13.67,13.79,13.29,13.73,9.126646,56695700
2/4/2009,13.78,14.56,13.71,13.88,9.321403,77692400
2/5/2009,13.65,14.4,13.53,14.25,9.569887,61024500
2/6/2009,14.44,14.88,14.21,14.73,9.89224,62677300
2/9/2009,14.64,15.05,14.54,14.91,10.013122,64735500
2/10/2009,14.78,15.15,14.04,14.08,9.455716,94001200
2/11/2009,14.26,14.32,13.73,14.08,9.455716,57378700
2/12/2009,13.81,14,13.49,14,9.401994,76366300
2/13/2009,13.91,14.26,13.85,13.88,9.321403,55953700
2/17/2009,13.56,13.73,13.21,13.21,8.871449,60690300
2/18/2009,13.32,13.7,13.09,13.36,8.972188,51305600
2/19/2009,13.33,13.38,12.67,12.68,8.515518,56175100
2/20/2009,12.53,13.02,12.53,12.78,8.582674,73617900
2/23/2009,12.9,12.91,12.05,12.08,8.112574,88416500
2/24/2009,12.17,12.81,12.09,12.73,8.549097,74644300
2/25/2009,12.72,13.48,12.58,13.03,8.750569,108225000
2/26/2009,13.32,13.6,12.66,12.71,8.535667,69012700
2/27/2009,12.5,13.14,12.49,12.74,8.555812,69764500
3/2/2009,12.51,13.02,12.31,12.31,8.267036,64495900
3/3/2009,12.48,12.63,12.14,12.28,8.246889,76602000
3/4/2009,12.7,13.05,12.36,12.76,8.569245,84412100
3/5/2009,12.56,12.86,12.3,12.31,8.267036,76644500
3/6/2009,12.43,12.92,12.07,12.41,8.334193,79191400
3/9/2009,12.33,13,12.3,12.55,8.428213,87044700
3/10/2009,12.8,13.95,12.75,13.92,9.348266,92478000
3/11/2009,14.05,14.1,13.64,13.96,9.375131,82085400
3/12/2009,14.24,14.6,13.88,14.52,9.751208,84846000
3/13/2009,14.57,14.7,14.21,14.7,9.872092,66631100
3/16/2009,14.79,14.85,14.14,14.25,9.569887,72651200
3/17/2009,14.32,14.9,14.25,14.9,10.006406,64928700
3/18/2009,14.9,15.41,14.72,15.24,10.234739,91361600
3/19/2009,15.39,15.39,14.72,15.15,10.1743,66560800
3/20/2009,15.19,15.4,14.35,14.65,9.838511,84639100
3/23/2009,15.02,15.54,14.94,15.52,10.422779,64167500
3/24/2009,15.26,15.41,15,15,10.073562,59468600
3/25/2009,15.08,15.71,14.71,14.94,10.033268,94510300
3/26/2009,15.23,15.89,15.18,15.82,10.624251,77554300
3/27/2009,15.49,15.66,15.26,15.42,10.355623,45694300
3/30/2009,15.09,15.1,14.48,14.72,9.885522,55433000
3/31/2009,14.91,15.37,14.9,15.03,10.09371,62044500
4/1/2009,14.77,15.32,14.62,15.03,10.09371,75052800
4/2/2009,15.38,16,15.26,15.7,10.543661,77688000
4/3/2009,15.63,15.96,15.35,15.95,10.711554,51137100
4/6/2009,15.65,15.87,15.45,15.86,10.651114,47650800
4/7/2009,15.6,15.78,15.26,15.45,10.375771,52741800
4/8/2009,15.35,15.73,15.15,15.27,10.254889,68332300
4/9/2009,15.62,16.07,15.6,15.98,10.731703,58560100
4/13/2009,15.81,16.09,15.56,15.98,10.731703,45423200
4/14/2009,15.98,16.389999,15.8,16.01,10.751847,92083600
4/15/2009,15.36,15.68,15.11,15.62,10.489937,152727500
4/16/2009,15.84,15.93,15.4,15.89,10.67126,68775100
4/17/2009,15.88,15.89,15.45,15.6,10.476504,67299700
4/20/2009,15.36,15.37,15,15,10.073562,66489000
4/21/2009,14.98,15.52,14.96,15.36,10.315328,85204200
4/22/2009,15.19,16.110001,15.08,15.67,10.523514,95293600
4/23/2009,15.68,15.79,15.1,15.53,10.429498,74517400
4/24/2009,15.61,15.74,15.3,15.62,10.489937,67621900
4/27/2009,15.31,15.63,15.21,15.28,10.261603,64601800
4/28/2009,15.12,15.41,15.04,15.05,10.107141,55510200
4/29/2009,15.2,15.55,15.07,15.35,10.308611,60855600
4/30/2009,15.61,16.16,15.5,15.78,10.597387,77775200
5/1/2009,15.76,15.85,15.48,15.81,10.617536,50861600
5/4/2009,16.290001,16.74,16.139999,16.66,11.18837,88096300
5/5/2009,16.530001,16.530001,15.93,16.16,10.944557,67894300
5/6/2009,16.43,16.440001,15.97,16.120001,10.917463,66328400
5/7/2009,16.309999,16.370001,15.48,15.77,10.680425,90338200
5/8/2009,15.87,15.93,15.2,15.29,10.35534,94098000
5/11/2009,15.09,15.63,15,15.37,10.409516,69490100
5/12/2009,15.49,15.53,15,15.21,10.301158,73714000
5/13/2009,15.36,15.47,15.09,15.13,10.246973,75872500
5/14/2009,15.16,15.69,15.15,15.54,10.524652,71224300
5/15/2009,15.54,15.61,15.15,15.19,10.287612,61813300
5/18/2009,15.32,15.55,15.18,15.52,10.511108,44691600
5/19/2009,15.47,15.91,15.27,15.65,10.599149,59048200
5/20/2009,15.81,16.049999,15.49,15.58,10.551743,60337700
5/21/2009,15.36,15.43,15.05,15.18,10.28084,59548500
5/22/2009,15.23,15.26,15.01,15.05,10.192796,44344900
5/26/2009,15.01,15.51,15,15.48,10.484018,64342900
5/27/2009,15.5,15.86,15.34,15.46,10.470471,60488000
5/28/2009,15.56,15.72,15.15,15.72,10.646561,59109200
5/29/2009,15.75,15.79,15.24,15.72,10.646561,77293300
6/1/2009,16.030001,16.59,15.97,16.5,11.174821,75465600
6/2/2009,16.25,16.540001,16.049999,16.190001,10.964873,58397000
6/3/2009,15.97,16.040001,15.72,15.94,10.79556,49799000
6/4/2009,15.98,16.25,15.88,16.129999,10.924238,49080500
6/5/2009,16.299999,16.450001,15.79,15.92,10.782012,62834200
6/8/2009,15.86,16.1,15.61,15.92,10.782012,44070000
6/9/2009,16.209999,16.610001,16.129999,16.42,11.120643,64051300
6/10/2009,16.58,16.610001,16.15,16.459999,11.147734,48782300
6/11/2009,16.49,16.700001,16.299999,16.35,11.073235,53221200
6/12/2009,16.24,16.309999,16.02,16.309999,11.046143,47621900
6/15/2009,16.049999,16.17,15.72,15.98,10.822648,60420500
6/16/2009,16.049999,16.190001,15.8,15.86,10.741379,54084700
6/17/2009,15.83,16.290001,15.81,16.139999,10.931011,59351300
6/18/2009,16.16,16.219999,15.84,15.87,10.74815,57990500
6/19/2009,16.049999,16.18,15.85,16.01,10.842967,71511000
6/22/2009,15.9,16.17,15.63,15.68,10.619469,70833600
6/23/2009,15.88,15.99,15.61,15.81,10.707515,70659600
6/24/2009,16.040001,16.32,15.99,16.1,10.903919,53321600
6/25/2009,16.049999,16.35,15.91,16.309999,11.046143,55503100
6/26/2009,16.18,16.43,16.139999,16.290001,11.032598,70252000
6/29/2009,16.450001,16.66,16.27,16.379999,11.093555,59308200
6/30/2009,16.379999,16.639999,16.24,16.549999,11.208687,67489500
7/1/2009,16.67,17.309999,16.67,17.040001,11.540545,92515000
7/2/2009,16.870001,16.950001,16.68,16.719999,11.323821,54945500
7/6/2009,16.610001,16.84,16.370001,16.540001,11.201918,47324300
7/7/2009,16.83,16.93,16.200001,16.25,11.005508,69194600
7/8/2009,16.309999,16.360001,15.78,15.94,10.79556,80897100
7/9/2009,16.09,16.280001,15.96,16.02,10.84974,65658200
7/10/2009,15.98,16.219999,15.86,16.040001,10.863283,51148600
7/13/2009,16.15,16.540001,15.9,16.49,11.168053,61791800
7/14/2009,16.5,16.889999,16.459999,16.83,11.398322,95548700
7/15/2009,17.99,18.190001,17.719999,18.049999,12.224581,186137900
7/16/2009,17.940001,18.59,17.940001,18.5,12.529347,90052900
7/17/2009,18.5,18.809999,18.25,18.790001,12.725752,84212400
7/20/2009,18.860001,18.93,18.52,18.9,12.800252,77865900
7/21/2009,18.9,18.92,18.51,18.9,12.800252,63780400
7/22/2009,18.870001,19.280001,18.84,19.139999,12.962795,141096200
7/23/2009,19.09,19.58,18.99,19.48,13.193069,151443300
7/24/2009,19.129999,19.4,19.01,19.360001,13.111796,51683400
7/27/2009,19.290001,19.49,19.15,19.469999,13.186296,42326100
7/28/2009,19.290001,19.459999,19.049999,19.370001,13.118568,60037100
7/29/2009,19.290001,19.440001,19.110001,19.4,13.138883,50331700
7/30/2009,19.57,19.799999,19.299999,19.33,13.091479,60640900
7/31/2009,19.34,19.559999,19.25,19.25,13.037294,47557600
8/3/2009,19.48,19.559999,19.18,19.370001,13.118568,44330800
8/4/2009,19.209999,19.379999,19.15,19.32,13.084702,46880800
8/5/2009,19.27,19.299999,18.860001,18.860001,12.866396,60035000
8/6/2009,18.93,19.18,18.559999,18.700001,12.757244,66862100
8/7/2009,18.91,19,18.5,18.5,12.620804,59429500
8/10/2009,18.6,18.83,18.559999,18.76,12.798179,46899600
8/11/2009,18.700001,18.950001,18.620001,18.639999,12.716311,32772600
8/12/2009,18.690001,19.09,18.66,18.809999,12.832284,52940100
8/13/2009,18.969999,19.08,18.780001,19.049999,12.996016,44091800
8/14/2009,18.969999,19,18.58,18.77,12.804996,43590800
8/17/2009,18.43,18.58,18.41,18.450001,12.586699,48360500
8/18/2009,18.5,18.870001,18.459999,18.77,12.804996,42482600
8/19/2009,18.549999,18.889999,18.51,18.799999,12.825463,48165500
8/20/2009,18.73,18.809999,18.559999,18.709999,12.764066,44858000
8/21/2009,18.889999,18.92,18.549999,18.889999,12.886868,55163300
8/24/2009,18.969999,19,18.66,18.76,12.798179,38709600
8/25/2009,18.76,19.25,18.74,19.1,13.030132,62060100
8/26/2009,19.209999,19.49,19.129999,19.43,13.255253,61587600
8/27/2009,19.35,19.530001,19.16,19.469999,13.282546,51412600
8/28/2009,20.26,20.65,20.17,20.25,13.814668,105102800
8/31/2009,20.09,20.379999,19.969999,20.32,13.86242,53486200
9/1/2009,20.219999,20.58,19.66,19.719999,13.453098,74478300
9/2/2009,19.620001,19.83,19.469999,19.469999,13.282546,41572500
9/3/2009,19.610001,19.629999,19.23,19.42,13.248432,47507500
9/4/2009,19.43,19.690001,19.280001,19.639999,13.398519,47277800
9/8/2009,19.879999,19.99,19.549999,19.799999,13.507667,45582000
9/9/2009,19.799999,20.15,19.610001,19.93,13.596356,48804700
9/10/2009,19.879999,20.08,19.65,19.76,13.480386,49461000
9/11/2009,19.9,19.940001,19.370001,19.51,13.309829,59413200
9/14/2009,19.309999,19.49,19.280001,19.360001,13.207505,52416900
9/15/2009,19.540001,19.709999,19.360001,19.549999,13.337123,48283500
9/16/2009,19.700001,19.75,19.440001,19.65,13.405343,49554100
9/17/2009,19.629999,19.889999,19.219999,19.41,13.241615,64594100
9/18/2009,19.52,19.700001,19.370001,19.559999,13.343936,53493800
9/21/2009,19.469999,19.76,19.42,19.540001,13.330297,36161000
9/22/2009,19.629999,19.73,19.450001,19.530001,13.323469,38173500
9/23/2009,19.629999,20.24,19.6,19.879999,13.562248,72090600
9/24/2009,19.9,20,19.450001,19.540001,13.330297,52362100
9/25/2009,19.450001,19.59,19.299999,19.370001,13.214328,39476400
9/28/2009,19.41,19.93,19.4,19.74,13.466738,37809400
9/29/2009,19.67,19.780001,19.440001,19.48,13.289368,42035200
9/30/2009,19.610001,19.790001,19.25,19.57,13.350761,64725300
10/1/2009,19.49,19.530001,18.889999,18.9,12.893686,70648800
10/2/2009,18.950001,19.219999,18.950001,18.969999,12.941442,58171800
10/5/2009,19.120001,19.27,18.950001,19.1,13.030132,56630400
10/6/2009,19.299999,19.780001,19.280001,19.629999,13.391696,74185400
10/7/2009,19.629999,19.870001,19.469999,19.75,13.47356,49526400
10/8/2009,19.74,19.98,19.5,19.879999,13.562248,74199400
10/9/2009,19.84,20.32,19.809999,20.17,13.760086,55944900
10/12/2009,20.379999,20.65,20.24,20.4,13.916996,65087300
10/13/2009,20.51,20.690001,20.35,20.49,13.978391,116652700
10/14/2009,21.26,21.27,20.780001,20.83,14.210341,164972400
10/15/2009,20.809999,20.93,20.540001,20.67,14.101191,80532900
10/16/2009,20.469999,20.57,20.02,20.18,13.766909,75760800
10/19/2009,20.290001,20.48,20.049999,20.41,13.923818,68147600
10/20/2009,20.469999,20.58,20.110001,20.18,13.766909,67829000
10/21/2009,20.17,20.42,19.66,19.860001,13.548602,88171800
10/22/2009,19.870001,20.18,19.620001,20.120001,13.725975,66659000
10/23/2009,20.4,20.4,19.610001,19.780001,13.494021,82639200
10/26/2009,19.780001,20.040001,19.559999,19.83,13.528135,63005700
10/27/2009,20.01,20.129999,19.67,19.74,13.466738,68171500
10/28/2009,19.6,19.75,19.02,19.030001,12.982373,87595200
10/29/2009,19.17,19.41,19.1,19.219999,13.111993,77273500
10/30/2009,19.309999,19.34,18.74,19.110001,13.036951,92276300
11/2/2009,19.049999,19.15,18.75,19.01,12.968729,63613700
11/3/2009,18.629999,18.65,18.309999,18.5,12.620804,101618400
11/4/2009,18.610001,18.83,18.5,18.59,12.778909,85837100
11/5/2009,18.719999,19.110001,18.620001,18.889999,12.985134,66146600
11/6/2009,18.809999,19.110001,18.74,18.93,13.01263,44158900
11/9/2009,19.15,19.459999,19.120001,19.459999,13.376948,51383100
11/10/2009,19.43,19.690001,19.42,19.5,13.404449,59517800
11/11/2009,19.65,19.9,19.639999,19.84,13.638165,61333700
11/12/2009,20,20.5,19.629999,19.68,13.528185,77009600
11/13/2009,19.719999,19.950001,19.58,19.82,13.624421,43957400
11/16/2009,20.110001,20.32,20.01,20.23,13.906259,64782200
11/17/2009,20.1,20.35,20,20.32,13.968122,37596600
11/18/2009,20.24,20.280001,20,20.120001,13.830641,43215700
11/19/2009,19.4,19.4,18.950001,19.299999,13.266968,108665100
11/20/2009,19.16,19.309999,19.08,19.24,13.225725,49130500
11/23/2009,19.48,19.5,19.32,19.4,13.335712,42994500
11/24/2009,19.440001,19.5,19.25,19.389999,13.328838,52428500
11/25/2009,19.49,19.5,19.280001,19.34,13.294461,46706900
11/27/2009,18.91,19.25,18.82,19.110001,13.136359,35747700
11/30/2009,19.110001,19.26,19,19.200001,13.198227,48593600
12/1/2009,19.459999,19.690001,19.450001,19.66,13.514431,47225800
12/2/2009,19.700001,19.84,19.549999,19.719999,13.555682,35774000
12/3/2009,19.76,20.08,19.700001,19.870001,13.658791,49758300
12/4/2009,20.190001,20.59,20.15,20.459999,14.064357,86311300
12/7/2009,20.209999,20.51,20.190001,20.370001,14.002497,47082900
12/8/2009,20.25,20.280001,19.799999,19.99,13.741275,63988900
12/9/2009,19.99,20.08,19.709999,20.01,13.755026,53660100
12/10/2009,20.16,20.23,20.030001,20.15,13.851262,43211800
12/11/2009,20.200001,20.23,19.809999,19.9,13.679416,39141600
12/14/2009,20.02,20.110001,19.9,19.98,13.734406,35705000
12/15/2009,19.84,20.059999,19.68,19.799999,13.610672,43142500
12/16/2009,19.5,19.799999,19.280001,19.379999,13.321958,96648500
12/17/2009,19.24,19.290001,19.07,19.07,13.108861,52267400
12/18/2009,19.209999,19.709999,19.1,19.629999,13.493811,98974800
12/21/2009,19.98,20.33,19,20.09,13.810019,56874600
12/22/2009,20.15,20.299999,19.950001,20.040001,13.77565,36092900
12/23/2009,20.059999,20.24,20.030001,20.1,13.816894,30573800
12/24/2009,20.200001,20.35,20.18,20.33,13.975003,12189200
12/28/2009,20.41,20.5,20.16,20.299999,13.95437,27397000
12/29/2009,20.41,20.48,20.23,20.4,14.023115,29331800
12/30/2009,20.25,20.6,20.25,20.59,14.153726,26273600
12/31/2009,20.6,20.719999,20.4,20.4,14.023115,26429200
1/4/2010,20.790001,21.030001,20.73,20.879999,14.353071,47800900
1/5/2010,20.940001,20.99,20.6,20.870001,14.346197,52357700
1/6/2010,20.809999,20.93,20.67,20.799999,14.298077,40037400
1/7/2010,20.73,20.76,20.34,20.6,14.160601,54041500
1/8/2010,20.540001,20.889999,20.4,20.83,14.318703,48234700
1/11/2010,21.110001,21.15,20.82,20.950001,14.401189,51086400
1/12/2010,20.870001,20.9,20.379999,20.610001,14.167473,69958400
1/13/2010,20.719999,21.08,20.440001,20.959999,14.408068,71446700
1/14/2010,21.110001,21.549999,21.049999,21.48,14.765512,150821600
1/15/2010,21.389999,21.4,20.77,20.799999,14.298077,198078600
1/19/2010,20.9,21.17,20.85,21.049999,14.469933,82573500
1/20/2010,20.99,21.139999,20.85,21.08,14.49055,65670100
1/21/2010,21.15,21.309999,20.68,20.84,14.325571,73633300
1/22/2010,20.77,20.790001,19.809999,19.91,13.686287,116302400
1/25/2010,20.24,20.58,20.139999,20.32,13.968122,73785600
1/26/2010,20.18,20.379999,19.950001,20,13.74815,65298900
1/27/2010,20,20.33,19.82,20.24,13.913133,74926200
1/28/2010,20.299999,20.389999,19.68,19.92,13.693159,76974600
1/29/2010,20.129999,20.23,19.299999,19.4,13.335712,96053900
2/1/2010,19.469999,19.75,19.440001,19.610001,13.480066,50338300
2/2/2010,19.68,20.040001,19.559999,19.91,13.686287,63332500
2/3/2010,19.780001,19.879999,19.469999,19.68,13.636395,45582300
2/4/2010,19.57,19.58,18.950001,19.02,13.179074,90931100
2/5/2010,19.1,19.58,19,19.469999,13.490887,88711700
2/8/2010,19.48,19.790001,19.299999,19.35,13.40774,62563200
2/9/2010,19.639999,19.889999,19.440001,19.65,13.615607,69454100
2/10/2010,19.59,19.870001,19.450001,19.690001,13.64333,56250600
2/11/2010,19.629999,20.200001,19.549999,20.059999,13.899704,58837300
2/12/2010,19.959999,20.68,19.790001,20.43,14.15608,91108900
2/16/2010,20.620001,20.85,20.549999,20.719999,14.357018,69083400
2/17/2010,20.860001,20.860001,20.530001,20.66,14.315445,47296700
2/18/2010,20.639999,20.85,20.549999,20.84,14.440164,42613600
2/19/2010,20.719999,20.969999,20.58,20.82,14.426309,40760000
2/22/2010,20.950001,20.959999,20.65,20.870001,14.460959,38730600
2/23/2010,20.84,20.950001,20.290001,20.389999,14.128357,62245300
2/24/2010,20.52,20.809999,20.5,20.700001,14.343158,51070100
2/25/2010,20.370001,20.66,20.219999,20.629999,14.294657,48789400
2/26/2010,20.6,20.68,20.43,20.530001,14.225368,47795300
3/1/2010,20.68,20.940001,20.620001,20.870001,14.460959,51203300
3/2/2010,20.99,21.09,20.58,20.700001,14.343158,59399000
3/3/2010,20.76,20.82,20.440001,20.52,14.218431,49909900
3/4/2010,20.6,20.610001,20.26,20.530001,14.225368,62750100
3/5/2010,20.66,20.84,20.450001,20.790001,14.405525,45879700
3/8/2010,20.809999,20.879999,20.700001,20.77,14.391667,35742100
3/9/2010,20.68,21.200001,20.66,20.940001,14.509459,83168700
3/10/2010,20.950001,21.290001,20.91,21.190001,14.682688,58435600
3/11/2010,21.139999,21.27,20.99,21.25,14.724259,53778700
3/12/2010,21.309999,21.370001,21.18,21.27,14.73812,39584500
3/15/2010,21.16,21.32,21.049999,21.17,14.668831,34378000
3/16/2010,21.23,22.040001,21.200001,22.01,15.250867,123060900
3/17/2010,22.059999,22.35,21.91,22.24,15.410236,77805900
3/18/2010,22.190001,22.35,22.01,22.200001,15.382518,54458500
3/19/2010,22.25,22.389999,21.809999,21.99,15.237012,77998500
3/22/2010,21.870001,22.299999,21.84,22.24,15.410236,47405700
3/23/2010,22.389999,22.75,22.360001,22.67,15.708183,64740900
3/24/2010,22.530001,22.67,22.32,22.43,15.541892,54729000
3/25/2010,22.690001,22.73,22.309999,22.35,15.486458,52428700
3/26/2010,22.43,22.59,22.07,22.24,15.410236,45700500
3/29/2010,22.42,22.49,22.26,22.33,15.472598,34467900
3/30/2010,22.4,22.540001,22.18,22.34,15.479528,37886300
3/31/2010,22.32,22.5,22.200001,22.290001,15.44488,45983800
4/1/2010,22.4,22.639999,22.200001,22.389999,15.514175,45491000
4/5/2010,22.48,22.65,22.34,22.59,15.652754,34942900
4/6/2010,22.43,22.48,22.26,22.4,15.521096,47056500
4/7/2010,22.43,22.68,22.25,22.450001,15.555747,62539800
4/8/2010,22.379999,22.41,22.16,22.309999,15.458737,40824500
4/9/2010,22.4,22.57,22.360001,22.549999,15.625033,45528700
4/12/2010,22.690001,22.73,22.440001,22.540001,15.618112,49353000
4/13/2010,22.65,22.82,22.469999,22.77,15.777478,122395600
4/14/2010,23.57,23.690001,23.27,23.52,16.297157,159980600
4/15/2010,23.83,24.370001,23.799999,24.219999,16.782194,110819600
4/16/2010,24.059999,24.16,23.77,23.92,16.57432,102974900
4/19/2010,23.91,24.040001,23.540001,24,16.629755,71310800
4/20/2010,24.200001,24.25,23.9,24.120001,16.712898,65991400
4/21/2010,24.1,24.129999,23.540001,23.799999,16.491161,73899300
4/22/2010,23.549999,24.059999,23.32,23.99,16.622826,73666100
4/23/2010,23.950001,24.059999,23.73,24.040001,16.657471,56963700
4/26/2010,24.08,24.129999,23.809999,23.82,16.50503,57727600
4/27/2010,23.73,23.879999,23.299999,23.35,16.179359,78937600
4/28/2010,23.41,23.459999,22.91,23.26,16.116999,109052100
4/29/2010,23.33,23.51,23.299999,23.49,16.276371,59059400
4/30/2010,23.450001,23.459999,22.809999,22.84,15.825978,81864000
5/3/2010,22.98,23.440001,22.9,23.26,16.116999,55449900
5/4/2010,22.93,22.950001,22.4,22.559999,15.631965,90704300
5/5/2010,22.1,22.379999,21.9,22.17,15.470077,96854100
5/6/2010,22.15,22.379999,19.9,21.51,15.009533,160695900
5/7/2010,21.26,21.700001,20.459999,21.309999,14.869977,139360500
5/10/2010,22.290001,22.559999,22.16,22.549999,15.735233,112607400
5/11/2010,22.32,22.860001,22.1,22.280001,15.54684,102689700
5/12/2010,22.6,23.139999,22.49,23.09,16.112045,83343400
5/13/2010,23.030001,23.17,22.360001,22.5,15.700351,62099000
5/14/2010,22.190001,22.209999,21.530001,21.889999,15.274694,83526200
5/17/2010,21.75,22.049999,21.41,22.02,15.365411,64550400
5/18/2010,22.139999,22.23,21.33,21.43,14.953713,76636100
5/19/2010,21.52,21.709999,21,21.6,15.072337,89530600
5/20/2010,21.02,21.24,20.629999,20.790001,14.507127,106551000
5/21/2010,20.41,21.17,20.18,20.91,14.590864,111769100
5/24/2010,20.950001,21.219999,20.610001,20.67,14.423387,56436100
5/25/2010,20.120001,20.870001,20.030001,20.85,14.548994,96151400
5/26/2010,21.1,21.5,20.700001,20.700001,14.444328,85666800
